6536 2 2 1983 1 283463 13 13 4 -5 0
6537 1 8 1982 1 247563 12 14 2 1 337726
6538 1 5 1981 1 311225 -4 16 4 2 434422
6539 1 11 1984 1 334494 -4 16 4 4 463180
6540 2 11 1982 1 332538 -4 14 4 1 414400
6541 2 7 1983 1 321274 -4 20 4 2 414021
6542 2 6 1981 1 301854 -4 14 4 -5 0
6543 1 3 1982 1 246130 -4 14 1 3 323800
6544 2 1 1982 1 332538 -4 16 4 3 414400
6545 1 8 1981 1 311225 -4 12 4 2 434422
6546 2 11 1981 1 301854 19 12 4 -5 0
6547 1 7 1983 1 297670 19 13 4 1 414939
6548 2 6 1984 1 304176 -4 17 4 4 387370
6549 2 8 1982 1 295893 12 12 4 4 368735
6550 2 2 1983 1 285871 12 15 3 -5 0
6551 1 5 1983 1 264868 12 12 4 -5 0
6552 1 8 1981 1 276930 16 -4 4 -5 0
6553 1 7 1980 1 315995 -4 12 4 -5 0
6554 1 6 1982 1 288820 -4 12 4 2 415720
6555 1 6 1984 1 297634 -4 12 4 -5 0
6556 1 6 1982 1 288820 17 14 4 -5 0
6557 2 9 1983 1 285871 17 14 4 1 368398
6558 2 2 1983 1 285871 14 -4 4 -5 0
6559 1 3 1981 1 273461 16 16 4 -5 0
6560 2 11 1984 1 300366 -4 9 4 2 382518
6561 2 3 1981 1 265227 14 12 4 5 368243
6562 1 11 1982 1 285202 14 12 4 2 410513
6563 1 7 1984 1 293906 14 12 4 -5 0
6564 2 3 1984 1 300366 10 10 4 2 382518
6565 1 7 1980 1 312038 -4 10 4 5 459472
6566 2 4 1983 1 282291 12 12 4 -5 0
6567 2 5 1984 1 300366 12 12 4 0 382518
6568 2 2 1982 1 292187 -4 15 4 2 364117
6569 1 6 1984 1 293906 -4 15 4 2 406978
6570 1 1 1983 1 250421 14 14 4 0 349075
6571 1 10 1981 1 274799 -4 -4 1 -5 0
6572 2 7 1982 1 339701 12 11 4 -5 0
6573 2 4 1984 1 349209 -4 7 4 -5 0
6574 2 2 1980 1 223662 -4 -4 1 -5 0
6575 2 8 1981 1 268855 14 14 1 0 337885
6576 1 8 1984 1 292414 -4 11 1 1 433628
6577 1 4 1984 1 292414 9 16 1 -5 0
6578 1 2 1983 1 267892 -4 12 4 1 373430
6579 2 1 1981 0 83897 10 8 2 3 103500
6580 2 1 1984 0 84763 -4 8 2 0 105088
6581 2 1 1984 0 151362 6 6 2 3 187656
6582 2 6 1983 0 160409 6 6 2 -5 0
6583 1 9 1980 0 182003 6 6 2 -5 0
6584 2 11 1982 0 150949 6 6 2 2 176121
6585 1 9 1984 0 152401 6 6 2 2 221412
6586 2 5 1980 0 114635 5 5 2 3 142926
6587 1 6 1984 0 97850 5 5 2 2 142159
6588 2 6 1980 0 86799 -4 12 1 2 105101
6589 2 2 1982 0 99402 -4 -4 1 2 111611
6590 2 4 1984 0 104413 -4 -4 1 2 126144
6591 2 12 1980 0 94984 12 12 1 1 115012
6592 2 8 1984 0 118653 12 12 1 1 143349
6593 1 12 1984 0 96985 12 12 2 2 140902
6594 2 2 1982 0 96060 -4 11 2 2 112079
6595 1 3 1983 0 112293 -4 12 1 1 149634
6596 1 3 1984 0 96985 -4 13 2 -5 0
6597 1 6 1980 0 131479 -4 11 1 2 178330
6598 2 9 1982 0 96060 -3 -3 2 1 112079
6599 2 11 1984 0 96323 -3 -3 2 0 119420
6600 1 10 1981 0 115844 -4 12 2 -5 0
6601 2 10 1983 0 111920 -4 11 1 4 142255
6602 1 2 1980 0 115823 -4 7 2 -5 0
6603 2 10 1983 0 102081 -4 7 2 -5 0
6604 1 8 1984 0 96985 6 6 2 5 140902
6605 2 8 1984 0 96323 6 11 2 0 119420
6606 1 1 1981 0 115844 6 3 2 2 168263
6607 1 6 1983 0 100820 6 3 2 2 144912
6608 1 12 1980 0 115823 5 4 2 2 190091
6609 1 1 1982 0 115187 5 4 2 3 173489
6610 1 3 1983 0 100820 5 6 2 -5 0
6611 1 7 1980 0 115823 -4 3 2 0 190091
6612 1 6 1982 0 115187 -4 3 2 -5 0
6613 1 3 1984 0 96985 -4 3 2 0 140902
6614 1 10 1982 0 115187 -4 4 2 -5 0
6615 2 11 1984 0 96323 4 3 2 2 119420
6616 2 8 1981 0 95340 -4 6 2 4 117616
6617 2 5 1984 0 96323 -4 6 2 3 119420
6618 2 6 1984 0 87588 7 6 2 2 108590
6619 1 6 1984 0 88189 6 9 2 4 128124
6620 1 12 1980 0 105319 6 8 2 2 172853
6621 1 8 1982 0 104741 7 14 2 2 157756
6622 1 1 1984 0 88189 7 14 2 1 128124
6623 1 12 1981 0 105339 9 5 2 3 153004
6624 2 5 1980 0 103318 -4 9 2 4 128815
6625 1 7 1984 0 88189 6 6 2 2 128124
6626 2 3 1980 0 113621 5 11 2 3 141662
6627 2 2 1982 0 96060 -3 4 2 1 112079
6628 2 5 1983 0 102081 -3 4 2 1 129413
6629 2 5 1982 0 96060 -4 8 2 2 112079
6630 1 3 1983 0 100820 3 11 2 4 144912
6631 2 10 1980 0 113621 6 6 2 2 141662
6632 2 8 1982 0 96060 6 6 2 2 112079
6633 2 10 1982 0 96060 -4 12 2 2 112079
6634 1 10 1984 0 96985 -4 12 2 2 140902
6635 2 10 1983 0 102081 14 15 2 -5 0
6636 2 1 1982 0 86593 12 12 2 4 101033
6637 1 7 1981 0 104427 15 6 2 -5 0
6638 2 4 1984 0 86830 15 6 2 5 107651
6639 2 12 1983 0 102081 5 -4 2 2 129413
6640 1 1 1982 0 115187 -4 -4 2 3 173489
6641 1 10 1980 0 115823 -4 7 2 0 190091
6642 1 8 1981 0 115844 -4 -3 2 -5 0
6643 1 9 1984 0 96985 -4 -3 2 -5 0
6644 1 1 1984 0 96985 5 6 2 -5 0
6645 2 12 1983 0 102081 -4 2 2 2 129413
6646 2 2 1984 0 96323 -3 10 2 1 119420
6647 1 6 1983 0 99366 15 5 2 3 142822
6648 2 9 1984 0 94934 15 5 2 4 117698
6649 2 2 1982 0 94675 6 2 2 0 110463
6650 2 1 1983 0 100609 6 2 2 0 127547
6651 2 8 1984 0 94934 6 2 2 1 117698
6652 2 10 1984 0 118653 -4 12 1 2 143349
6653 2 5 1982 0 96060 -4 6 2 -5 0
6654 1 3 1984 0 96985 -4 6 2 -5 0
6655 1 1 1984 0 96985 3 6 2 -5 0
6656 1 1 1984 0 96985 3 6 2 -5 0
6657 1 8 1981 0 115844 11 11 2 2 168263
6658 1 6 1981 0 95340 4 2 2 -5 0
6659 2 7 1983 0 102081 4 2 2 2 129413
6660 2 9 1981 0 89490 14 12 2 -5 0
6661 1 6 1983 0 94634 14 12 2 0 136021
6662 1 12 1984 0 91034 14 12 2 2 132257
6663 2 7 1980 0 106650 -3 -3 2 2 132970
6664 1 5 1982 0 108120 -3 -3 2 2 162845
6665 2 11 1980 0 106650 -4 -3 3 -5 0
6667 2 8 1981 0 89490 -4 8 2 2 110400
6668 1 2 1981 0 108737 -3 -3 2 -5 0
6669 1 1 1983 0 94634 -3 -3 2 2 136021
6670 1 2 1980 0 115823 6 11 2 -5 0
6671 2 2 1984 0 96323 12 12 2 -5 0
6672 1 1 1981 0 115844 -4 11 2 2 168263
6673 2 5 1982 0 96060 -4 3 2 -5 0
6674 1 6 1981 0 115844 3 3 2 3 168263
6675 1 1 1980 0 115823 4 10 2 2 190091
6676 1 6 1981 0 115844 4 10 2 2 168263
6677 1 5 1980 0 115823 -4 11 2 0 190091
6678 2 2 1981 0 95340 -3 -3 2 0 117616
6679 1 6 1982 0 115187 -4 11 2 2 173489
6680 1 5 1980 0 115823 3 8 2 -5 0
6681 1 3 1982 0 115187 3 8 2 1 173489
6682 2 3 1980 0 113621 12 16 2 2 141662
6683 1 12 1983 0 100820 -4 6 2 5 144912
6684 1 10 1980 0 115823 -3 11 2 1 190091
6685 1 4 1982 0 101308 -4 16 1 3 132268
6686 1 3 1984 0 116559 -4 12 1 -5 0
6687 2 2 1980 0 94984 -4 12 1 2 115012
6688 2 8 1983 0 111920 -4 12 1 -5 0
6689 2 11 1983 0 102081 -4 12 2 2 129413
6690 1 11 1981 0 103856 -4 11 1 -5 0
6692 2 10 1980 0 113621 -3 6 2 3 141662
6693 1 2 1983 0 112293 8 12 1 2 149634
6694 1 3 1982 0 107697 -4 -4 2 -5 0
6695 1 7 1980 0 108292 -4 12 2 4 177732
6696 2 10 1983 0 95443 -4 12 2 0 120999
6697 1 12 1984 0 92457 16 15 2 2 134323
6698 2 11 1980 0 108317 -4 10 2 -5 0
6699 1 1 1982 0 109809 -4 12 2 2 165389
6700 2 9 1982 0 91576 3 2 2 2 106847
6701 1 9 1984 0 92457 3 2 2 0 134323
6702 1 8 1981 0 110436 14 12 2 -5 0
6703 1 4 1980 0 109202 -4 6 2 2 179225
6704 1 11 1981 0 109222 -4 6 2 2 158644
6705 1 8 1982 0 108602 -4 9 2 -5 0
6706 2 1 1982 0 90569 -3 6 2 5 105673
6707 2 2 1981 0 88646 3 6 2 2 109359
6708 1 2 1982 0 107100 3 6 2 -5 0
6709 1 3 1981 0 107711 -3 10 2 -5 0
6710 1 8 1982 0 107100 -3 10 2 2 161308
6711 2 4 1980 0 105698 11 5 2 2 131783
6712 2 3 1983 0 94962 11 5 2 -5 0
6713 2 12 1982 0 89362 3 -4 2 0 104264
6714 2 4 1980 0 104066 12 12 2 2 129748
6715 1 9 1981 0 106102 -4 9 2 0 154112
6716 2 6 1981 0 87321 -4 14 2 4 107725
6717 1 7 1981 0 106102 -4 12 2 3 154112
6718 2 2 1984 0 137374 7 7 2 -5 0
6719 1 1 1984 0 138317 7 7 2 4 200951
6720 1 4 1980 0 136619 5 -4 2 -5 0
6721 2 6 1981 0 136644 14 12 2 5 198474
6722 2 9 1980 0 134022 14 8 2 -5 0
6723 1 8 1983 0 118922 14 8 2 3 170930
6724 1 9 1984 0 114398 14 8 2 -5 0
6725 2 3 1981 0 112458 -4 6 2 -5 0
6726 1 3 1984 0 114398 6 6 2 2 166200
6727 2 5 1980 0 104862 -3 12 2 2 130741
6728 1 7 1981 0 106913 -3 12 2 2 155291
6729 1 11 1984 0 89508 13 12 2 2 130039
6730 2 1 1984 0 88898 12 -3 2 4 110214
6731 2 5 1981 0 118775 15 18 1 -5 0
6732 1 10 1984 0 121598 15 18 1 4 150187
6733 1 8 1980 0 133274 -4 -4 1 -5 0
6734 1 11 1984 0 220701 12 12 2 2 320641
6735 2 12 1981 0 216958 -4 12 2 2 267652
6736 2 11 1984 0 219197 -4 11 2 -5 0
6737 2 4 1982 0 116783 12 13 2 -5 0
6738 1 12 1980 0 140809 16 20 2 4 231099
6739 1 9 1983 0 122570 11 14 2 2 176173
6740 1 7 1980 0 140809 -3 -3 2 2 231099
6741 2 9 1984 0 97320 -4 10 2 2 120656
6742 1 7 1984 0 97988 8 8 2 -5 0
6743 1 6 1984 0 97988 8 8 2 2 142359
6744 1 4 1981 0 124927 8 10 2 2 181456
6745 1 4 1983 0 108725 8 10 2 -5 0
6746 2 1 1984 0 103876 6 10 2 -5 0
6747 1 4 1980 0 124904 12 12 2 -5 0
6748 2 4 1982 0 103592 12 12 2 2 120868
6749 2 6 1983 0 110085 12 12 2 2 139560
6750 2 1 1981 0 102815 16 14 2 2 126839
6751 2 3 1983 0 110085 16 14 2 2 139560
6752 2 7 1980 0 122530 -4 -3 2 2 152769
6753 2 10 1984 0 103876 -4 -3 2 2 128784
6754 2 9 1981 0 102815 -4 -4 2 1 126839
6755 1 1 1984 0 104589 -4 14 2 4 151950
6756 2 4 1984 0 235754 -4 12 2 7 292283
6757 2 6 1984 0 235754 -4 14 2 4 292283
6758 1 10 1981 0 283531 10 10 2 -5 0
6759 1 1 1980 0 113460 -4 9 2 1 186214
6760 2 10 1981 0 93395 -4 9 2 3 115217
6761 1 1 1983 0 98764 6 4 2 -5 0
6762 1 6 1983 0 94265 6 6 2 2 135490
6763 2 4 1982 0 89814 12 12 2 0 104792
6764 1 6 1980 0 109091 8 9 2 -5 0
6765 2 4 1984 0 90725 -4 6 2 2 112479
6766 2 7 1980 0 107017 7 6 2 2 133428
6767 1 4 1983 0 94960 7 6 2 4 136489
6768 1 9 1984 0 91347 7 6 2 2 132712
6769 2 7 1980 0 107017 3 3 2 3 133428
6770 1 6 1983 0 94960 3 3 2 4 136489
6771 2 12 1980 0 107017 10 12 2 5 133428
6772 1 5 1983 0 94960 10 12 2 2 136489
6773 1 4 1984 0 91347 10 17 2 4 132712
6774 2 8 1984 0 90725 12 -3 2 2 112479
6775 2 7 1982 0 98410 -3 8 2 2 114822
6776 2 11 1981 0 97672 13 -4 2 2 120494
6777 2 7 1983 0 104578 13 -4 2 0 132580
6778 1 9 1984 0 99357 13 -4 2 -5 0
6779 1 1 1982 0 118005 8 8 2 2 177733
6780 1 12 1983 0 103287 8 8 2 0 148457
6781 2 9 1981 0 97672 6 6 2 4 120494
6782 2 9 1984 0 98680 6 6 2 4 122342
6783 1 9 1980 0 108761 -3 -3 2 0 178501
6784 1 1 1984 0 91071 9 9 2 2 132310
6785 2 2 1981 0 89526 -4 5 2 2 110445
6786 2 10 1982 0 90203 -4 5 2 2 105246
6787 1 3 1984 0 91071 -4 5 2 -5 0
6788 2 7 1981 0 89526 -3 10 2 2 110445
6789 1 4 1984 0 91071 -3 10 2 2 132310
6790 1 2 1984 0 91071 4 13 2 0 132310
6791 2 10 1982 0 90203 -4 8 2 1 105246
6792 1 7 1984 0 91071 6 10 2 2 132310
6793 2 11 1981 0 89252 9 6 2 3 110107
6794 2 5 1981 0 103034 12 12 2 -5 0
6795 2 4 1984 0 104098 12 14 2 4 129059
6796 1 6 1984 0 104812 12 12 2 2 152274
6797 1 12 1982 0 98006 -4 13 1 1 127957
6798 1 9 1982 0 98006 -4 13 1 7 127957
6799 2 3 1981 0 93965 6 7 2 2 115920
6800 1 5 1984 0 95586 -4 -4 2 0 138870
6801 2 11 1984 0 94934 3 6 2 -5 0
6802 1 6 1981 0 114174 -4 -4 2 -5 0
6803 2 6 1981 0 93965 7 13 2 2 115920
6804 1 4 1984 0 95586 7 13 2 2 138870
6805 2 6 1982 0 94675 6 7 2 3 110463
6806 1 2 1981 0 101941 12 9 2 2 148068
6807 2 12 1984 0 84763 12 9 2 2 105088
6808 2 9 1980 0 99985 -4 11 2 -5 0
6809 2 3 1984 0 84763 12 12 2 2 105088
6810 2 4 1980 0 99985 5 6 2 2 124660
6811 2 1 1984 0 84763 5 6 2 0 105088
6812 1 9 1981 0 101941 6 10 2 2 148068
6813 2 9 1984 0 84763 6 10 2 -5 0
6814 1 11 1981 0 105912 9 6 2 -5 0
6815 2 2 1981 0 107129 12 12 1 4 127960
6816 1 11 1982 0 95325 12 12 1 2 124457
6817 2 8 1981 0 87166 6 5 2 2 107533
6818 2 3 1980 0 103880 14 6 2 2 129516
6819 1 11 1981 0 105912 14 6 2 -5 0
6820 2 6 1983 0 93329 -4 6 2 2 118318
6821 2 8 1982 0 87825 8 6 2 0 102470
6822 2 10 1984 0 88065 8 6 2 0 109182
6823 2 10 1982 0 87825 -4 12 2 2 102470
6824 1 2 1981 0 105912 6 5 2 4 153837
6825 2 10 1983 0 93329 6 5 2 2 118318
6826 1 1 1983 0 105942 9 14 2 1 152273
6827 1 9 1980 0 121706 12 12 2 0 199747
6828 1 9 1981 0 121729 -4 12 2 3 176810
6829 2 11 1983 0 107266 -4 12 2 5 135987
6830 1 4 1982 0 121038 12 12 2 2 182301
6831 2 10 1984 0 101216 12 12 2 2 125486
6832 2 1 1980 0 234639 12 12 2 2 292545
6833 1 12 1980 0 123474 12 13 1 -5 0
6834 2 2 1983 0 105106 12 13 1 -5 0
6835 2 2 1983 0 105106 13 12 1 2 133593
6836 1 11 1982 0 97916 -4 16 1 -5 0
6837 1 1 1982 0 97916 16 12 1 -5 0
6838 2 2 1981 0 110041 12 -4 1 5 131437
6839 2 1 1980 0 87218 13 12 1 -5 0
6840 2 5 1981 0 107595 13 12 1 -5 0
6841 1 5 1982 0 105769 -4 12 2 0 159304
6842 2 5 1984 0 88448 -4 12 2 2 109657
6843 1 1 1980 0 120730 -3 12 1 -5 0
6844 1 9 1983 0 103112 -3 12 1 1 137400
6845 1 9 1980 0 114276 -3 -3 2 -5 0
6846 1 2 1984 0 118359 -4 -4 1 2 146186
6847 1 2 1984 0 118359 -4 -4 1 2 146186
6848 1 1 1982 0 113648 6 8 2 -5 0
6849 2 5 1980 0 99985 -4 13 2 -5 0
6850 1 2 1984 0 85345 18 6 2 3 123991
6851 2 9 1982 0 84531 -3 11 2 3 98628
6852 2 7 1984 0 84763 -3 11 2 3 105088
6853 1 8 1984 0 85345 -4 12 2 -5 0
6854 1 10 1983 0 88720 12 9 2 4 127520
6855 2 9 1982 0 84531 -4 12 2 -5 0
6856 1 5 1982 0 101362 12 12 2 2 152667
6857 2 11 1981 0 83897 -4 9 2 -5 0
6858 2 7 1983 0 89829 -4 9 2 -5 0
6859 1 3 1982 0 101362 -3 -3 2 2 152667
6860 1 1 1984 0 85345 -3 -3 2 4 123991
6861 1 1 1981 0 101941 14 12 2 3 148068
6862 1 2 1984 0 85345 12 14 2 2 123991
6863 1 4 1981 0 98801 13 12 1 2 138867
6864 2 11 1980 0 90361 -4 12 1 4 109414
6865 1 12 1982 0 99189 -4 16 1 -5 0
6866 2 8 1980 0 90361 13 13 1 5 109414
6867 1 1 1984 0 114122 13 13 1 2 140953
6868 2 11 1980 0 90361 9 11 1 -5 0
6869 2 2 1980 0 90361 -4 15 1 2 109414
6870 1 12 1982 0 99189 -4 15 1 2 129502
6871 1 3 1984 0 114122 -4 15 1 2 140953
6872 1 8 1982 0 99189 -4 13 1 -5 0
6873 1 8 1982 0 99189 13 12 1 1 129502
6874 2 7 1981 0 111472 -4 12 1 7 133147
6875 1 2 1984 0 114122 -4 12 1 1 140953
6876 1 12 1982 0 99189 -4 11 1 1 129502
6877 1 8 1980 0 125080 -4 11 1 -5 0
6878 1 3 1981 0 98801 -4 12 1 2 138867
6879 1 11 1980 0 125080 12 12 1 2 169650
6880 2 6 1982 0 107461 12 12 1 1 120661
6881 2 1 1982 0 107461 -4 10 1 1 120661
6882 2 2 1983 0 106473 -4 10 1 2 135331
6883 2 7 1984 0 112878 -4 10 1 -5 0
6884 2 11 1980 0 88808 9 12 1 4 107534
6885 2 11 1980 0 88808 9 12 1 5 107534
6886 1 1 1981 0 97103 9 12 1 -5 0
6887 1 5 1984 0 112161 9 12 1 -5 0
6888 1 10 1981 0 97103 -4 14 1 -5 0
6889 2 4 1984 0 110939 -4 14 1 4 134028
6890 2 10 1983 0 104643 -4 12 1 -5 0
6891 2 10 1983 0 104643 -4 15 1 2 133006
6892 1 12 1982 0 97485 12 13 1 4 127276
6893 2 6 1980 0 90361 -4 12 1 2 109414
6894 1 2 1984 0 114122 -4 11 1 4 140953
6895 2 3 1980 0 90361 -4 12 1 3 109414
6896 2 8 1981 0 111472 -4 12 1 1 133147
6897 2 8 1983 0 106473 12 12 1 -5 0
6898 2 9 1984 0 112878 12 12 1 4 136371
6899 1 8 1982 0 99189 -4 12 1 -5 0
6900 2 12 1980 0 90361 -4 14 1 2 109414
6901 1 1 1980 0 125080 -4 12 1 2 169650
6902 2 4 1980 0 90361 12 14 1 -5 0
6903 2 11 1981 0 111472 -4 14 1 0 133147
6904 1 1 1981 0 98801 -4 17 1 3 138867
6905 2 8 1984 0 112878 -4 17 1 2 136371
6906 2 1 1984 0 112878 -4 12 1 1 136371
6907 1 12 1982 0 114877 3 3 2 2 173022
6908 2 8 1981 0 95083 6 3 2 -5 0
6909 2 12 1983 0 106473 -4 10 1 3 135331
6910 1 11 1980 0 110185 -4 12 2 2 180839
6911 1 5 1983 0 95913 -4 10 2 4 137858
6912 1 8 1983 0 95913 7 8 2 3 137858
6913 2 2 1983 0 97112 9 2 2 -5 0
6914 2 7 1980 0 108091 -4 6 2 1 134767
6915 1 6 1981 0 110206 -4 6 2 -5 0
6916 2 8 1981 0 90699 -4 -4 2 0 111892
6917 2 8 1980 0 90361 -4 6 1 2 109414
6918 1 10 1981 0 98801 -4 15 1 1 138867
6919 2 1 1981 0 111472 -4 -4 1 -5 0
6920 2 9 1982 0 107461 -4 15 1 2 120661
6921 2 7 1980 0 87870 -4 11 1 2 106399
6922 1 4 1982 0 96456 -4 -4 1 -5 0
6923 2 2 1982 0 104499 -4 14 1 4 117335
6924 2 1 1983 0 98488 -4 14 1 1 125182
6925 2 5 1982 0 91034 -4 -3 2 -5 0
6926 1 3 1984 0 91910 -4 -3 2 -5 0
6927 1 2 1983 0 95544 -3 12 2 2 137329
6928 1 12 1981 0 98421 -4 12 1 -5 0
6929 1 10 1984 0 113683 -4 12 1 0 140411
6930 2 7 1982 0 91034 8 6 2 2 106215
6931 2 12 1984 0 91283 8 6 2 -5 0
6932 1 10 1982 0 106347 -4 14 2 1 160175
6933 2 10 1981 0 88023 6 13 2 0 108590
6934 1 3 1981 0 106954 -3 6 2 -5 0
6935 2 8 1984 0 88931 -3 6 2 -5 0
6936 2 12 1983 0 94247 10 2 2 2 119482
6937 2 11 1983 0 94247 6 3 2 -5 0
6938 2 5 1984 0 88931 10 6 2 2 110256
6939 1 4 1981 0 153211 12 -4 2 2 222539
6940 1 11 1983 0 133341 12 -4 2 2 191655
6941 1 6 1984 0 128268 8 12 2 -5 0
6942 1 11 1980 0 280653 12 16 2 -5 0
6943 1 11 1981 0 280705 -4 -4 2 2 407722
6944 2 3 1982 0 232766 12 16 2 6 271583
6945 2 2 1983 0 247354 -4 9 2 3 313584
6946 2 7 1981 0 107308 -4 12 1 1 128174
6947 2 8 1982 0 103447 12 12 1 -5 0
6948 2 7 1982 0 106028 15 16 1 3 119052
6949 2 8 1980 0 89156 15 16 1 2 107956
6950 1 7 1980 0 123413 -4 20 1 3 167389
6951 2 8 1980 0 86985 -4 14 1 5 105327
6952 2 12 1983 0 102496 -4 14 1 5 130276
6953 2 4 1984 0 108662 -4 11 1 4 131277
6954 1 11 1982 0 94299 12 14 1 3 123117
6956 2 12 1983 0 101224 18 18 1 7 128659
6957 1 10 1981 0 93930 -4 11 1 -5 0
6958 1 1 1983 0 102837 -4 11 1 1 137033
6959 1 9 1982 0 95484 -4 11 1 2 124664
6960 1 8 1981 0 95110 12 11 1 4 133680
6961 1 12 1984 0 105563 -4 14 1 2 130382
6962 2 3 1981 0 103112 -4 12 1 -5 0
6963 1 4 1981 0 91391 12 14 1 2 128453
6964 2 1 1984 0 104413 14 12 1 4 126144
6965 2 7 1984 0 113362 12 12 1 2 136956
6966 1 11 1984 0 114611 -4 16 1 2 141557
6967 2 4 1983 0 106930 -4 -4 1 2 135912
6968 1 6 1981 0 99225 -4 15 1 -5 0
6969 1 7 1981 0 94835 -4 10 1 2 133293
6970 1 6 1983 0 102539 -4 10 1 -5 0
6971 2 1 1982 0 87717 -4 11 2 0 102345
6972 2 10 1984 0 87957 -3 10 2 -5 0
6973 1 1 1981 0 94906 14 14 1 -5 0
6974 1 5 1984 0 109623 -4 12 1 2 135397
6975 1 6 1984 0 109623 -4 12 1 2 135397
6976 2 5 1980 0 99985 -4 8 2 0 124660
6977 1 7 1982 0 101362 -4 8 2 1 152667
6978 2 6 1984 0 84763 -4 8 2 1 105088
6979 1 6 1981 0 91391 -4 11 1 0 128453
6980 2 6 1984 0 84763 7 8 2 1 105088
6981 2 10 1983 0 89829 -4 15 2 2 113881
6982 1 7 1984 0 85345 -4 6 2 2 123991
6983 1 8 1980 0 105763 -4 9 2 0 173580
6984 1 3 1981 0 105782 -4 -4 2 1 153648
6985 2 6 1983 0 93214 -4 9 2 2 118173
6986 2 10 1984 0 87957 -4 14 2 4 109048
6987 2 9 1980 0 86734 -4 11 1 2 105023
6988 1 12 1981 0 105782 14 14 2 4 153648
6989 2 3 1981 0 103112 -4 12 1 1 123162
6990 1 4 1982 0 91751 -4 12 1 1 119790
6991 2 8 1984 0 104413 -4 12 1 1 126144
6992 1 7 1982 0 91751 -4 13 1 -5 0
6993 1 7 1980 0 101922 -4 -3 2 -5 0
6994 1 5 1983 0 88720 -4 9 2 1 127520
6995 1 7 1983 0 88720 -3 10 2 0 127520
6996 2 4 1982 0 84531 -3 11 2 2 98628
6997 1 6 1982 0 101362 -3 11 2 -5 0
6998 2 10 1983 0 89829 -3 11 2 5 113881
6999 1 2 1982 0 101362 -4 9 2 -5 0
7000 2 8 1984 0 84763 -4 10 2 -5 0
7001 1 8 1981 0 101941 -4 -4 2 1 148068
7002 1 11 1984 0 122798 16 17 1 1 151669
7003 2 1 1984 0 121460 11 12 1 3 146739
7004 2 4 1982 0 115630 12 12 1 3 129834
7005 1 6 1983 0 114949 12 16 1 2 153173
7006 2 12 1980 0 97230 -4 12 1 1 117733
7007 2 12 1983 0 114567 -4 12 1 -5 0
7008 1 9 1982 0 101362 -4 4 2 2 152667
7009 1 4 1983 0 88720 -4 9 2 -5 0
7010 2 11 1980 0 99985 -4 14 2 2 124660
7011 2 9 1983 0 89829 -4 12 2 2 113881
7012 2 10 1981 0 83897 13 14 2 5 103500
7013 2 3 1982 0 234726 -4 12 1 4 263558
7014 2 10 1980 0 197374 -4 12 1 2 238993
7015 1 5 1983 0 233342 -4 7 1 0 310936
7016 1 5 1981 0 109674 -4 12 2 1 159300
7017 2 2 1981 0 110934 12 13 1 4 132505
7018 2 1 1981 0 90261 -4 -4 2 2 111352
7019 1 8 1982 0 109051 12 12 2 2 164248
7020 1 4 1980 0 115699 -4 12 1 2 156927
7021 2 12 1980 0 83584 -4 14 1 4 101209
7022 1 2 1982 0 91751 -4 -3 1 -5 0
7023 1 11 1981 0 109674 -4 -4 2 -5 0
7024 2 2 1981 0 110934 -4 12 1 0 132505
7025 1 8 1982 0 98711 -4 12 1 -5 0
7026 2 9 1982 0 99402 -3 14 1 5 111611
7027 1 1 1981 0 101941 -4 12 2 1 148068
7028 1 9 1981 0 101941 -4 9 2 1 148068
7029 1 9 1980 0 115699 -4 12 1 -5 0
7030 1 9 1981 0 91391 -4 12 1 3 128453
7031 1 8 1983 0 98816 -4 12 1 1 131675
7032 2 6 1981 0 83897 -3 -3 2 4 103500
7033 1 10 1984 0 85345 -4 10 2 -5 0
7034 2 1 1981 0 103112 -4 12 1 -5 0
7035 2 6 1982 0 99402 -4 12 1 -5 0
7036 2 1 1984 0 104413 12 12 1 -5 0
7037 2 2 1980 0 83584 12 12 1 5 101209
7038 2 4 1983 0 98488 12 12 1 5 125182
7039 1 7 1983 0 106311 -4 12 1 1 141664
7040 1 9 1984 0 113571 -3 -3 1 -5 0
7041 2 7 1982 0 106942 -4 13 3 -5 0
7042 2 1 1981 0 103112 -4 15 1 2 123162
7043 1 2 1983 0 98816 -3 12 1 -5 0
7044 1 9 1982 0 91751 -4 15 1 2 119790
7045 1 1 1982 0 91751 -3 -3 1 2 119790
7046 1 8 1982 0 91751 12 16 1 2 119790
7047 1 6 1982 0 91751 12 16 1 1 119790
7048 2 6 1980 0 83584 12 12 1 4 101209
7049 1 6 1981 0 91391 12 12 1 -5 0
7050 2 3 1980 0 83584 -3 -3 1 -5 0
7051 1 4 1980 0 115699 16 16 1 3 156927
7052 1 1 1982 0 91751 16 16 1 4 119790
7053 2 12 1981 0 103112 12 12 1 5 123162
7054 2 6 1980 0 83584 -4 14 1 -5 0
7055 1 10 1981 0 103300 -3 9 2 2 150042
7056 1 8 1983 0 89903 -3 9 2 4 129220
7057 2 1 1980 0 84698 -4 -4 1 4 102558
7058 2 1 1981 0 85016 12 13 2 2 104880
7059 2 8 1983 0 99801 -4 12 1 2 126851
7060 2 5 1983 0 91027 8 12 2 -5 0
7061 1 9 1980 0 103281 14 14 2 2 169507
7062 1 4 1981 0 92610 14 16 1 -5 0
7063 2 12 1983 0 99801 14 16 1 -5 0
